TFHTX-TP-30min
Min_1
12/02/2008 10:15	4297	4324	4285	4307	9000	0
12/02/2008 10:45	4307	4323	4297	4300	6862	0
12/02/2008 11:15	4300	4315	4295	4311	5453	0
12/02/2008 11:45	4310	4314	4276	4286	8378	0
12/02/2008 12:15	4286	4290	4206	4226	13316	0
12/02/2008 12:45	4226	4245	4218	4230	6569	0
12/02/2008 13:15	4230	4248	4216	4241	7849	0
12/02/2008 13:45	4241	4250	4226	4240	8270	0
12/03/2008 9:15	4268	4288	4248	4257	11804	0
12/03/2008 9:45	4258	4306	4242	4297	13248	0
12/03/2008 10:15	4298	4301	4253	4273	11060	0
12/03/2008 10:45	4273	4298	4262	4268	8648	0
12/03/2008 11:15	4267	4287	4232	4246	9613	0
12/03/2008 11:45	4246	4260	4225	4241	8971	0
12/03/2008 12:15	4240	4255	4232	4236	6001	0
12/03/2008 12:45	4236	4243	4220	4236	7508	0
12/03/2008 13:15	4235	4256	4232	4242	6719	0
12/03/2008 13:45	4242	4248	4186	4187	10883	0
12/04/2008 9:15	4246	4273	4233	4245	11044	0
12/04/2008 9:45	4245	4261	4235	4252	8385	0
12/04/2008 10:15	4252	4284	4245	4260	9374	0
12/04/2008 10:45	4260	4267	4201	4210	9402	0
12/04/2008 11:15	4210	4214	4187	4194	10405	0
12/04/2008 11:45	4196	4203	4166	4172	10775	0
12/04/2008 12:15	4171	4185	4146	4158	10302	0
12/04/2008 12:45	4159	4170	4104	4115	11527	0
12/04/2008 13:15	4116	4133	4100	4121	8637	0
12/04/2008 13:45	4121	4154	4119	4140	11207	0
12/05/2008 9:15	4170	4174	4131	4139	9937	0
12/05/2008 9:45	4141	4188	4120	4164	11501	0
12/05/2008 10:15	4164	4180	4132	4156	9237	0
12/05/2008 10:45	4154	4180	4151	4165	8384	0
12/05/2008 11:15	4164	4202	4151	4191	10117	0
12/05/2008 11:45	4193	4197	4161	4167	7974	0
12/05/2008 12:15	4166	4181	4136	4145	9380	0
12/05/2008 12:45	4145	4152	4103	4120	9681	0
12/05/2008 13:15	4121	4154	4114	4148	7511	0
12/05/2008 13:45	4147	4182	4140	4179	7958	0
12/08/2008 9:15	4245	4333	4231	4316	17164	0
12/08/2008 9:45	4316	4357	4306	4349	14928	0
12/08/2008 10:15	4349	4426	4349	4402	15089	0
12/08/2008 10:45	4402	4447	4392	4443	9539	0
12/08/2008 11:15	4445	4452	4423	4441	9361	0
12/08/2008 11:45	4441	4448	4427	4437	6590	0
12/08/2008 12:15	4437	4463	4436	4457	7894	0
12/08/2008 12:45	4457	4471	4457	4471	7944	0
12/08/2008 13:15	4471	4471	4471	4471	174	0
12/08/2008 13:45	4471	4471	4468	4471	3347	0
12/09/2008 9:15	4495	4508	4450	4465	15432	0
12/09/2008 9:45	4464	4488	4457	4464	10192	0
12/09/2008 10:15	4464	4484	4452	4480	8378	0
12/09/2008 10:45	4481	4500	4458	4497	7927	0
12/09/2008 11:15	4496	4546	4494	4523	15710	0
12/09/2008 11:45	4523	4529	4454	4460	13591	0
12/09/2008 12:15	4460	4472	4432	4466	10214	0
12/09/2008 12:45	4466	4482	4450	4466	7363	0
12/09/2008 13:15	4466	4489	4450	4455	9510	0
12/09/2008 13:45	4457	4479	4455	4460	9510	0
12/10/2008 9:15	4486	4536	4471	4528	11797	0
12/10/2008 9:45	4525	4582	4516	4571	15370	0
12/10/2008 10:15	4571	4587	4552	4570	9974	0
12/10/2008 10:45	4570	4613	4568	4598	12429	0
12/10/2008 11:15	4598	4622	4582	4593	8631	0
12/10/2008 11:45	4593	4625	4576	4592	9773	0
12/10/2008 12:15	4592	4630	4589	4616	10172	0
12/10/2008 12:45	4616	4643	4602	4640	8773	0
12/10/2008 13:15	4640	4700	4638	4694	13377	0
12/10/2008 13:45	4695	4724	4685	4691	13345	0
12/11/2008 9:15	4651	4699	4650	4661	12104	0
12/11/2008 9:45	4660	4664	4625	4650	14032	0
12/11/2008 10:15	4650	4681	4648	4668	10615	0
12/11/2008 10:45	4668	4685	4645	4678	9263	0
12/11/2008 11:15	4679	4704	4654	4668	11116	0
12/11/2008 11:45	4667	4674	4640	4674	9222	0
12/11/2008 12:15	4674	4684	4653	4660	7446	0
12/11/2008 12:45	4660	4668	4632	4667	7241	0
12/11/2008 13:15	4667	4677	4653	4668	6454	0
12/11/2008 13:45	4668	4672	4651	4666	8388	0
12/12/2008 9:15	4570	4618	4562	4603	11539	0
12/12/2008 9:45	4603	4620	4581	4610	9596	0
12/12/2008 10:15	4610	4636	4601	4619	9642	0
12/12/2008 10:45	4618	4643	4609	4633	8359	0
12/12/2008 11:15	4633	4636	4607	4607	6889	0
12/12/2008 11:45	4607	4609	4405	4414	30530	0
12/12/2008 12:15	4416	4418	4346	4354	18385	0
12/12/2008 12:45	4353	4386	4343	4385	8265	0
12/12/2008 13:15	4384	4392	4365	4381	5370	0
12/12/2008 13:45	4381	4444	4379	4425	11230	0
12/15/2008 9:15	4615	4696	4603	4689	16768	0
12/15/2008 9:45	4689	4718	4662	4670	11062	0
12/15/2008 10:15	4670	4684	4656	4673	7794	0
12/15/2008 10:45	4675	4688	4663	4667	5451	0
12/15/2008 11:15	4668	4670	4576	4610	15429	0
12/15/2008 11:45	4609	4623	4553	4579	12444	0
12/15/2008 12:15	4580	4640	4575	4615	10109	0
12/15/2008 12:45	4616	4630	4570	4620	10594	0
12/15/2008 13:15	4618	4645	4604	4629	9633	0
12/15/2008 13:45	4630	4638	4597	4610	8312	0
12/16/2008 9:15	4549	4573	4521	4560	10216	0
12/16/2008 9:45	4559	4578	4530	4540	9605	0
12/16/2008 10:15	4539	4591	4535	4566	9402	0
12/16/2008 10:45	4566	4566	4532	4552	8363	0
12/16/2008 11:15	4551	4567	4546	4552	6091	0
12/16/2008 11:45	4552	4581	4543	4573	7298	0
12/16/2008 12:15	4573	4587	4564	4578	6398	0
12/16/2008 12:45	4579	4581	4554	4570	5784	0
12/16/2008 13:15	4569	4607	4557	4598	7793	0
12/16/2008 13:45	4597	4614	4585	4585	7194	0
12/17/2008 9:15	4688	4710	4670	4689	8533	0
12/17/2008 9:45	4689	4694	4666	4682	6848	0
12/17/2008 10:15	4680	4691	4676	4680	4367	0
12/17/2008 10:45	4680	4734	4677	4723	6633	0
12/17/2008 11:15	4723	4725	4707	4716	4048	0
12/17/2008 11:45	4715	4720	4650	4668	8685	0
12/17/2008 12:15	4668	4669	4628	4646	5871	0
12/17/2008 12:45	4647	4655	4622	4640	3509	0
12/17/2008 13:15	4643	4673	4639	4667	4222	0
12/17/2008 13:45	4666	4670	4664	4666	2376	0
12/18/2008 9:15	4680	4683	4641	4647	9084	0
12/18/2008 9:45	4647	4659	4612	4616	10620	0
12/18/2008 10:15	4616	4633	4596	4631	9238	0
12/18/2008 10:45	4631	4644	4612	4614	7430	0
12/18/2008 11:15	4614	4632	4600	4627	7122	0
12/18/2008 11:45	4626	4664	4609	4647	10387	0
12/18/2008 12:15	4647	4660	4631	4650	7086	0
12/18/2008 12:45	4650	4652	4612	4635	9228	0
12/18/2008 13:15	4635	4652	4622	4648	6802	0
12/18/2008 13:45	4648	4705	4640	4695	10265	0
12/19/2008 9:15	4662	4688	4651	4670	9732	0
12/19/2008 9:45	4669	4704	4647	4677	10244	0
12/19/2008 10:15	4677	4685	4582	4602	18527	0
12/19/2008 10:45	4603	4620	4595	4609	7483	0
12/19/2008 11:15	4609	4624	4592	4623	7719	0
12/19/2008 11:45	4623	4640	4614	4636	7651	0
12/19/2008 12:15	4637	4665	4636	4659	10211	0
12/19/2008 12:45	4658	4720	4655	4695	14768	0
12/19/2008 13:15	4695	4720	4650	4716	12440	0
12/19/2008 13:45	4719	4724	4672	4680	10147	0
12/22/2008 9:15	4720	4755	4706	4738	9556	0
12/22/2008 9:45	4739	4750	4672	4686	13179	0
12/22/2008 10:15	4685	4715	4682	4696	7128	0
12/22/2008 10:45	4696	4705	4633	4636	12104	0
12/22/2008 11:15	4639	4648	4613	4630	8952	0
12/22/2008 11:45	4629	4644	4602	4638	8995	0
12/22/2008 12:15	4638	4650	4596	4603	7508	0
12/22/2008 12:45	4605	4606	4574	4577	10461	0
12/22/2008 13:15	4577	4579	4512	4513	10763	0
12/22/2008 13:45	4515	4532	4498	4529	11469	0
12/23/2008 9:15	4507	4524	4451	4469	11449	0
12/23/2008 9:45	4468	4469	4393	4407	15488	0
12/23/2008 10:15	4407	4414	4384	4391	9801	0
12/23/2008 10:45	4391	4408	4298	4317	15178	0
12/23/2008 11:15	4318	4343	4293	4321	9674	0
12/23/2008 11:45	4321	4342	4290	4328	9237	0
12/23/2008 12:15	4328	4355	4320	4336	7941	0
12/23/2008 12:45	4334	4338	4305	4325	7101	0
12/23/2008 13:15	4327	4365	4318	4354	8955	0
12/23/2008 13:45	4354	4378	4348	4349	10041	0
12/24/2008 9:15	4310	4330	4241	4301	13582	0
12/24/2008 9:45	4303	4363	4300	4340	16063	0
12/24/2008 10:15	4338	4385	4320	4362	13166	0
12/24/2008 10:45	4361	4362	4300	4338	12497	0
12/24/2008 11:15	4338	4354	4322	4346	8010	0
12/24/2008 11:45	4349	4372	4337	4352	10088	0
12/24/2008 12:15	4352	4361	4332	4351	7217	0
12/24/2008 12:45	4351	4377	4348	4366	6438	0
12/24/2008 13:15	4366	4399	4364	4385	9471	0
12/24/2008 13:45	4385	4389	4368	4379	6633	0
12/25/2008 9:15	4380	4391	4335	4343	7331	0
12/25/2008 9:45	4345	4359	4330	4355	5925	0
12/25/2008 10:15	4355	4370	4342	4353	6084	0
12/25/2008 10:45	4353	4374	4351	4356	3724	0
12/25/2008 11:15	4356	4368	4351	4351	3124	0
12/25/2008 11:45	4351	4356	4339	4352	3717	0
12/25/2008 12:15	4352	4358	4348	4350	1503	0
12/25/2008 12:45	4349	4365	4349	4362	2241	0
12/25/2008 13:15	4362	4396	4360	4382	5536	0
12/25/2008 13:45	4385	4404	4376	4394	4206	0
12/26/2008 9:15	4372	4374	4339	4355	6065	0
12/26/2008 9:45	4356	4387	4352	4377	7206	0
12/26/2008 10:15	4376	4434	4368	4430	8943	0
12/26/2008 10:45	4430	4445	4395	4395	9244	0
12/26/2008 11:15	4395	4415	4387	4410	5996	0
12/26/2008 11:45	4411	4434	4397	4406	6880	0
12/26/2008 12:15	4406	4406	4376	4400	6955	0
12/26/2008 12:45	4400	4402	4366	4366	5872	0
12/26/2008 13:15	4366	4383	4352	4371	5361	0
12/26/2008 13:45	4369	4395	4367	4375	5625	0
12/29/2008 9:15	4366	4368	4328	4346	6755	0
12/29/2008 9:45	4346	4360	4335	4343	5231	0
12/29/2008 10:15	4343	4345	4316	4326	6608	0
12/29/2008 10:45	4326	4345	4324	4339	3756	0
12/29/2008 11:15	4338	4348	4327	4348	3805	0
12/29/2008 11:45	4348	4350	4334	4345	2520	0
12/29/2008 12:15	4345	4355	4338	4338	2959	0
12/29/2008 12:45	4339	4365	4338	4365	3278	0
12/29/2008 13:15	4364	4380	4358	4367	5881	0
12/29/2008 13:45	4366	4399	4364	4386	6253	0
12/30/2008 9:15	4429	4490	4422	4483	10746	0
12/30/2008 9:45	4484	4539	4483	4521	12288	0
12/30/2008 10:15	4520	4549	4516	4536	7293	0
12/30/2008 10:45	4534	4543	4520	4534	4468	0
12/30/2008 11:15	4534	4557	4528	4543	4823	0
12/30/2008 11:45	4543	4552	4536	4546	2856	0
12/30/2008 12:15	4547	4584	4545	4581	6897	0
12/30/2008 12:45	4580	4605	4577	4577	7369	0
12/30/2008 13:15	4577	4586	4558	4576	6642	0
12/30/2008 13:45	4576	4584	4556	4565	8276	0
12/31/2008 9:15	4605	4614	4566	4586	9050	0
12/31/2008 9:45	4585	4600	4560	4572	7526	0
12/31/2008 10:15	4571	4590	4565	4571	5192	0
12/31/2008 10:45	4571	4583	4565	4583	3815	0
12/31/2008 11:15	4581	4596	4577	4592	4284	0
12/31/2008 11:45	4590	4592	4567	4572	3718	0
12/31/2008 12:15	4571	4579	4516	4516	8881	0
12/31/2008 12:45	4517	4521	4485	4499	9370	0
12/31/2008 13:15	4500	4517	4494	4501	6426	0
12/31/2008 13:45	4501	4563	4500	4540	9944	0
01/05/2009 9:15	4722	4745	4692	4735	12381	0
01/05/2009 9:45	4735	4797	4734	4758	15127	0
01/05/2009 10:15	4759	4767	4741	4752	8138	0
01/05/2009 10:45	4753	4756	4710	4732	7563	0
01/05/2009 11:15	4732	4733	4634	4676	16220	0
01/05/2009 11:45	4676	4690	4642	4670	8952	0
01/05/2009 12:15	4672	4683	4636	4662	7093	0
01/05/2009 12:45	4661	4688	4654	4680	6148	0
01/05/2009 13:15	4680	4685	4656	4678	7242	0
01/05/2009 13:45	4678	4698	4664	4670	9005	0
01/06/2009 9:15	4699	4716	4650	4669	11456	0
01/06/2009 9:45	4669	4705	4656	4687	9224	0
01/06/2009 10:15	4688	4704	4668	4680	8306	0
01/06/2009 10:45	4680	4735	4679	4720	9249	0
01/06/2009 11:15	4721	4735	4694	4706	9774	0
01/06/2009 11:45	4707	4725	4701	4711	6814	0
01/06/2009 12:15	4710	4712	4638	4651	13992	0
01/06/2009 12:45	4651	4676	4645	4664	7464	0
01/06/2009 13:15	4666	4691	4660	4684	5823	0
01/06/2009 13:45	4684	4708	4675	4706	8125	0
01/07/2009 9:15	4758	4787	4751	4761	12496	0
01/07/2009 9:45	4762	4802	4737	4745	14556	0
01/07/2009 10:15	4746	4755	4717	4744	12229	0
01/07/2009 10:45	4744	4750	4711	4732	9734	0
01/07/2009 11:15	4732	4753	4729	4753	6067	0
01/07/2009 11:45	4753	4758	4736	4748	7466	0
01/07/2009 12:15	4746	4765	4726	4761	7369	0
01/07/2009 12:45	4761	4763	4729	4750	7115	0
01/07/2009 13:15	4750	4762	4738	4746	5530	0
01/07/2009 13:45	4746	4766	4745	4752	8215	0
01/08/2009 9:15	4650	4650	4605	4625	13030	0
01/08/2009 9:45	4625	4635	4613	4627	7439	0
01/08/2009 10:15	4626	4628	4560	4573	14597	0
01/08/2009 10:45	4573	4574	4535	4558	8953	0
01/08/2009 11:15	4557	4569	4548	4557	4846	0
01/08/2009 11:45	4557	4559	4515	4528	8721	0
01/08/2009 12:15	4527	4528	4495	4506	9657	0
01/08/2009 12:45	4506	4507	4480	4501	7968	0
01/08/2009 13:15	4500	4513	4441	4454	9741	0
01/08/2009 13:45	4453	4479	4434	4452	10267	0
01/09/2009 9:15	4447	4477	4412	4429	11760	0
01/09/2009 9:45	4429	4464	4405	4456	13401	0
01/09/2009 10:15	4456	4483	4446	4467	10573	0
01/09/2009 10:45	4465	4488	4445	4456	8445	0
01/09/2009 11:15	4457	4469	4443	4447	6772	0
01/09/2009 11:45	4449	4473	4436	4471	6927	0
01/09/2009 12:15	4471	4483	4454	4470	8203	0
01/09/2009 12:45	4468	4495	4460	4484	9023	0
01/09/2009 13:15	4483	4486	4463	4472	5134	0
01/09/2009 13:45	4472	4474	4421	4425	10053	0
01/10/2009 9:15	4362	4394	4344	4386	8097	0
01/10/2009 9:45	4385	4422	4382	4404	8977	0
01/10/2009 10:15	4403	4425	4391	4406	6077	0
01/10/2009 10:45	4407	4414	4392	4404	5916	0
01/10/2009 11:15	4404	4412	4399	4410	2675	0
01/10/2009 11:45	4410	4413	4401	4408	1619	0
01/10/2009 12:15	4409	4418	4368	4380	5696	0
01/10/2009 12:45	4380	4385	4355	4369	6457	0
01/10/2009 13:15	4369	4399	4369	4396	4187	0
01/10/2009 13:45	4396	4404	4370	4374	6390	0
01/12/2009 9:15	4386	4436	4372	4425	9759	0
01/12/2009 9:45	4427	4472	4423	4450	12385	0
01/12/2009 10:15	4451	4453	4423	4434	9560	0
01/12/2009 10:45	4433	4449	4400	4402	8460	0
01/12/2009 11:15	4402	4402	4350	4381	13233	0
01/12/2009 11:45	4382	4393	4368	4384	5951	0
01/12/2009 12:15	4383	4400	4351	4372	9441	0
01/12/2009 12:45	4371	4388	4360	4373	5329	0
01/12/2009 13:15	4373	4434	4368	4416	11354	0
01/12/2009 13:45	4416	4429	4395	4429	7697	0
01/13/2009 9:15	4361	4420	4360	4413	10961	0
01/13/2009 9:45	4413	4431	4396	4418	9467	0
01/13/2009 10:15	4419	4444	4391	4416	10283	0
01/13/2009 10:45	4414	4435	4412	4416	8561	0
01/13/2009 11:15	4416	4428	4408	4418	5342	0
01/13/2009 11:45	4418	4452	4402	4445	9893	0
01/13/2009 12:15	4445	4458	4435	4447	9001	0
01/13/2009 12:45	4447	4465	4428	4439	7068	0
01/13/2009 13:15	4440	4476	4433	4476	7586	0
01/13/2009 13:45	4476	4524	4475	4518	14898	0
01/14/2009 9:15	4490	4523	4488	4515	9253	0
01/14/2009 9:45	4515	4536	4508	4508	9381	0
01/14/2009 10:15	4508	4532	4503	4526	7635	0
01/14/2009 10:45	4525	4545	4518	4525	7919	0
01/14/2009 11:15	4525	4552	4524	4540	6431	0
01/14/2009 11:45	4541	4550	4503	4514	9552	0
01/14/2009 12:15	4515	4518	4478	4498	11155	0
01/14/2009 12:45	4500	4513	4489	4511	5550	0
01/14/2009 13:15	4512	4517	4494	4510	6171	0
01/14/2009 13:45	4512	4522	4489	4510	8210	0
01/15/2009 9:15	4222	4300	4222	4262	19861	0
01/15/2009 9:45	4261	4285	4256	4273	8952	0
01/15/2009 10:15	4274	4285	4255	4262	7924	0
01/15/2009 10:45	4262	4282	4261	4272	5142	0
01/15/2009 11:15	4273	4282	4267	4277	3975	0
01/15/2009 11:45	4278	4278	4253	4264	5606	0
01/15/2009 12:15	4264	4276	4262	4273	4171	0
01/15/2009 12:45	4272	4273	4263	4272	3252	0
01/15/2009 13:15	4271	4282	4267	4269	4528	0
01/15/2009 13:45	4269	4270	4230	4242	10982	0
01/16/2009 9:15	4277	4317	4272	4310	10868	0
01/16/2009 9:45	4311	4319	4297	4303	8740	0
01/16/2009 10:15	4302	4307	4285	4285	5851	0
01/16/2009 10:45	4286	4301	4281	4296	6176	0
01/16/2009 11:15	4296	4298	4250	4275	10247	0
01/16/2009 11:45	4274	4286	4257	4280	7218	0
01/16/2009 12:15	4281	4294	4273	4282	4918	0
01/16/2009 12:45	4282	4305	4268	4300	5555	0
01/16/2009 13:15	4300	4308	4292	4302	6560	0
01/16/2009 13:45	4303	4329	4301	4323	10559	0
01/17/2009 9:15	4330	4345	4315	4325	5587	0
01/17/2009 9:45	4324	4333	4311	4317	4963	0
01/17/2009 10:15	4316	4340	4306	4330	5240	0
01/17/2009 10:45	4329	4339	4325	4329	2931	0
01/17/2009 11:15	4330	4336	4320	4328	2578	0
01/17/2009 11:45	4328	4354	4326	4340	4084	0
01/17/2009 12:15	4340	4350	4333	4350	2770	0
01/17/2009 12:45	4350	4350	4341	4342	2080	0
01/17/2009 13:15	4342	4358	4328	4339	4508	0
01/17/2009 13:45	4338	4349	4333	4349	3538	0
01/19/2009 9:15	4378	4394	4335	4350	9619	0
01/19/2009 9:45	4350	4362	4342	4355	5240	0
01/19/2009 10:15	4355	4369	4348	4361	5251	0
01/19/2009 10:45	4360	4365	4353	4358	3648	0
01/19/2009 11:15	4358	4362	4355	4361	1997	0
01/19/2009 11:45	4360	4363	4344	4350	3586	0
01/19/2009 12:15	4349	4350	4325	4331	5948	0
01/19/2009 12:45	4330	4348	4328	4344	3394	0
01/19/2009 13:15	4344	4355	4336	4352	4608	0
01/19/2009 13:45	4353	4361	4344	4357	5238	0
01/20/2009 9:15	4266	4269	4205	4247	11247	0
01/20/2009 9:45	4247	4250	4237	4243	5593	0
01/20/2009 10:15	4242	4246	4236	4244	2773	0
01/20/2009 10:45	4244	4253	4241	4247	2663	0
01/20/2009 11:15	4247	4252	4244	4244	2188	0
01/20/2009 11:45	4245	4247	4238	4241	2719	0
01/20/2009 12:15	4241	4243	4225	4235	4320	0
01/20/2009 12:45	4236	4242	4235	4241	2678	0
01/20/2009 13:15	4240	4248	4240	4244	3201	0
01/20/2009 13:45	4243	4249	4233	4240	6032	0
01/21/2009 9:15	4114	4195	4113	4185	6747	0
01/21/2009 9:45	4185	4217	4184	4198	5180	0
01/21/2009 10:15	4199	4239	4195	4223	4854	0
01/21/2009 10:45	4224	4232	4215	4222	3107	0
01/21/2009 11:15	4222	4228	4215	4225	2078	0
01/21/2009 11:45	4225	4242	4224	4235	3161	0
01/21/2009 12:15	4236	4239	4221	4228	1843	0
01/21/2009 12:45	4228	4247	4225	4231	2372	0
01/21/2009 13:15	4233	4265	4226	4255	3591	0
01/21/2009 13:45	4256	4259	4249	4254	2588	0
02/02/2009 9:15	4199	4199	4106	4166	9510	0
02/02/2009 9:45	4168	4198	4157	4183	7044	0
02/02/2009 10:15	4182	4193	4167	4172	5431	0
02/02/2009 10:45	4172	4181	4165	4176	3858	0
02/02/2009 11:15	4176	4195	4172	4185	4302	0
02/02/2009 11:45	4185	4189	4178	4186	3050	0
02/02/2009 12:15	4186	4194	4172	4176	3864	0
02/02/2009 12:45	4177	4186	4152	4156	4327	0
02/02/2009 13:15	4155	4169	4149	4166	4315	0
02/02/2009 13:45	4166	4168	4157	4161	4987	0
02/03/2009 9:15	4168	4233	4161	4221	10970	0
02/03/2009 9:45	4221	4269	4219	4256	10189	0
02/03/2009 10:15	4256	4285	4255	4276	9063	0
02/03/2009 10:45	4277	4295	4274	4292	5970	0
02/03/2009 11:15	4290	4308	4277	4304	6330	0
02/03/2009 11:45	4304	4328	4303	4322	7391	0
02/03/2009 12:15	4322	4323	4298	4302	5629	0
02/03/2009 12:45	4302	4315	4299	4307	4904	0
02/03/2009 13:15	4307	4309	4280	4284	7347	0
02/03/2009 13:45	4284	4287	4272	4275	9796	0
02/04/2009 9:15	4327	4350	4310	4317	10567	0
02/04/2009 9:45	4318	4324	4301	4322	7263	0
02/04/2009 10:15	4321	4337	4319	4325	5658	0
02/04/2009 10:45	4325	4328	4317	4321	3607	0
02/04/2009 11:15	4320	4329	4312	4313	3164	0
02/04/2009 11:45	4315	4315	4285	4302	9003	0
02/04/2009 12:15	4303	4312	4300	4308	4189	0
02/04/2009 12:45	4308	4375	4305	4358	9361	0
02/04/2009 13:15	4358	4373	4347	4352	8489	0
02/04/2009 13:45	4353	4362	4345	4351	6917	0
02/05/2009 9:15	4315	4325	4297	4317	7610	0
02/05/2009 9:45	4318	4333	4310	4323	7036	0
02/05/2009 10:15	4323	4327	4286	4299	7649	0
02/05/2009 10:45	4298	4318	4296	4316	4486	0
02/05/2009 11:15	4317	4340	4310	4316	7388	0
02/05/2009 11:45	4316	4351	4315	4344	7058	0
02/05/2009 12:15	4343	4367	4340	4364	7398	0
02/05/2009 12:45	4364	4389	4355	4356	9489	0
02/05/2009 13:15	4356	4357	4296	4316	14310	0
02/05/2009 13:45	4317	4318	4269	4270	9872	0
02/06/2009 9:15	4362	4423	4356	4417	12388	0
02/06/2009 9:45	4417	4469	4414	4441	14732	0
02/06/2009 10:15	4442	4457	4435	4444	7347	0
02/06/2009 10:45	4444	4475	4442	4470	6643	0
02/06/2009 11:15	4470	4479	4425	4448	10564	0
02/06/2009 11:45	4448	4462	4438	4438	6989	0
02/06/2009 12:15	4438	4450	4415	4426	9521	0
02/06/2009 12:45	4426	4438	4405	4408	8435	0
02/06/2009 13:15	4407	4433	4396	4420	8829	0
02/06/2009 13:45	4419	4444	4411	4443	9057	0
02/09/2009 9:15	4500	4522	4493	4500	10330	0
02/09/2009 9:45	4500	4505	4478	4489	7531	0
02/09/2009 10:15	4489	4492	4470	4480	6173	0
02/09/2009 10:45	4480	4494	4474	4477	6116	0
02/09/2009 11:15	4479	4480	4443	4448	9325	0
02/09/2009 11:45	4447	4469	4440	4458	6277	0
02/09/2009 12:15	4459	4461	4446	4452	5002	0
02/09/2009 12:45	4452	4475	4449	4451	5641	0
02/09/2009 13:15	4451	4460	4425	4438	6590	0
02/09/2009 13:45	4439	4457	4428	4456	8157	0
02/10/2009 9:15	4456	4474	4439	4449	7863	0
02/10/2009 9:45	4450	4463	4435	4450	5975	0
02/10/2009 10:15	4449	4458	4441	4453	4544	0
02/10/2009 10:45	4454	4483	4451	4470	7978	0
02/10/2009 11:15	4471	4490	4470	4481	6462	0
02/10/2009 11:45	4481	4494	4465	4471	5385	0
02/10/2009 12:15	4472	4473	4458	4473	4993	0
02/10/2009 12:45	4473	4477	4461	4472	3753	0
02/10/2009 13:15	4471	4486	4465	4471	5764	0
02/10/2009 13:45	4470	4499	4465	4496	7438	0
02/11/2009 9:15	4385	4422	4372	4415	12559	0
02/11/2009 9:45	4416	4426	4405	4426	8052	0
02/11/2009 10:15	4426	4451	4423	4440	10415	0
02/11/2009 10:45	4440	4441	4425	4439	5640	0
02/11/2009 11:15	4439	4448	4426	4439	5752	0
02/11/2009 11:45	4438	4464	4429	4459	7479	0
02/11/2009 12:15	4459	4490	4454	4479	9080	0
02/11/2009 12:45	4479	4498	4474	4482	7141	0
02/11/2009 13:15	4482	4537	4482	4532	10459	0
02/11/2009 13:45	4533	4578	4525	4558	14145	0
02/12/2009 9:15	4520	4557	4491	4501	13322	0
02/12/2009 9:45	4501	4523	4496	4515	7943	0
02/12/2009 10:15	4515	4564	4511	4519	12639	0
02/12/2009 10:45	4518	4522	4466	4469	14148	0
02/12/2009 11:15	4470	4470	4435	4465	13100	0
02/12/2009 11:45	4465	4465	4398	4427	16386	0
02/12/2009 12:15	4427	4431	4405	4424	8484	0
02/12/2009 12:45	4425	4440	4419	4435	6735	0
02/12/2009 13:15	4435	4438	4400	4430	9666	0
02/12/2009 13:45	4430	4447	4415	4445	9587	0
02/13/2009 9:15	4459	4493	4451	4492	11290	0
02/13/2009 9:45	4492	4520	4476	4485	12930	0
02/13/2009 10:15	4485	4535	4483	4528	11328	0
02/13/2009 10:45	4529	4545	4524	4533	10818	0
02/13/2009 11:15	4533	4560	4533	4538	10760	0
02/13/2009 11:45	4538	4552	4522	4549	8855	0
02/13/2009 12:15	4550	4559	4530	4543	8077	0
02/13/2009 12:45	4545	4569	4536	4565	9147	0
02/13/2009 13:15	4567	4590	4560	4580	10863	0
02/13/2009 13:45	4579	4583	4562	4571	10598	0
02/16/2009 9:15	4569	4584	4546	4570	9170	0
02/16/2009 9:45	4570	4577	4542	4573	8337	0
02/16/2009 10:15	4575	4588	4562	4568	7439	0
02/16/2009 10:45	4565	4576	4558	4565	5627	0
02/16/2009 11:15	4564	4568	4534	4547	8780	0
02/16/2009 11:45	4546	4558	4540	4553	4268	0
02/16/2009 12:15	4553	4562	4548	4551	3632	0
02/16/2009 12:45	4553	4576	4548	4575	5320	0
02/16/2009 13:15	4575	4586	4565	4570	5889	0
02/16/2009 13:45	4572	4574	4562	4570	5795	0
02/17/2009 9:15	4521	4559	4512	4546	9318	0
02/17/2009 9:45	4547	4550	4463	4474	18655	0
02/17/2009 10:15	4472	4474	4437	4459	11033	0
02/17/2009 10:45	4460	4472	4447	4472	6401	0
02/17/2009 11:15	4471	4478	4457	4470	5041	0
02/17/2009 11:45	4469	4482	4466	4480	5038	0
02/17/2009 12:15	4479	4488	4455	4461	6711	0
02/17/2009 12:45	4461	4478	4455	4473	4746	0
02/17/2009 13:15	4472	4483	4461	4477	4868	0
02/17/2009 13:45	4478	4494	4470	4494	8633	0
02/18/2009 9:15	4455	4466	4426	4439	8022	0
02/18/2009 9:45	4439	4486	4437	4465	8561	0
02/18/2009 10:15	4465	4473	4455	4460	3827	0
02/18/2009 10:45	4459	4484	4458	4463	3909	0
02/18/2009 11:15	4465	4468	4453	4458	3271	0
02/18/2009 11:45	4458	4464	4446	4460	3010	0
02/18/2009 12:15	4459	4470	4453	4453	2310	0
02/18/2009 12:45	4454	4482	4452	4480	2330	0
02/18/2009 13:15	4480	4518	4480	4515	5487	0
02/18/2009 13:45	4516	4519	4514	4517	2418	0
02/19/2009 9:15	4411	4415	4334	4359	16110	0
