TFHTX-TP-60min
Min_1
05/07/2010 10:45	7397	7509	7396	7509	36587	0
05/07/2010 11:45	7509	7515	7455	7499	23742	0
05/07/2010 12:45	7500	7547	7494	7519	24910	0
05/07/2010 13:45	7519	7528	7496	7502	22870	0
05/10/2010 9:45	7563	7583	7538	7557	26942	0
05/10/2010 10:45	7557	7599	7555	7564	22522	0
05/10/2010 11:45	7563	7580	7531	7572	20255	0
05/10/2010 12:45	7572	7600	7556	7586	13278	0
05/10/2010 13:45	7587	7638	7585	7637	21383	0
05/11/2010 9:45	7570	7697	7570	7666	36436	0
05/11/2010 10:45	7666	7671	7643	7652	21382	0
05/11/2010 11:45	7651	7658	7611	7634	23423	0
05/11/2010 12:45	7634	7635	7572	7589	25864	0
05/11/2010 13:45	7590	7614	7555	7568	29373	0
05/12/2010 9:45	7630	7648	7593	7606	25989	0
05/12/2010 10:45	7605	7658	7598	7610	30587	0
05/12/2010 11:45	7610	7618	7573	7588	22885	0
05/12/2010 12:45	7588	7615	7564	7564	16798	0
05/12/2010 13:45	7565	7588	7541	7587	28640	0
05/13/2010 9:45	7698	7708	7666	7682	26465	0
05/13/2010 10:45	7683	7689	7660	7666	15715	0
05/13/2010 11:45	7666	7736	7663	7727	28695	0
05/13/2010 12:45	7727	7777	7718	7765	24755	0
05/13/2010 13:45	7766	7775	7748	7761	22762	0
05/14/2010 9:45	7712	7749	7702	7747	24217	0
05/14/2010 10:45	7747	7764	7724	7743	22371	0
05/14/2010 11:45	7743	7758	7733	7744	11278	0
05/14/2010 12:45	7744	7765	7733	7754	11300	0
05/14/2010 13:45	7755	7766	7751	7760	13093	0
05/17/2010 9:45	7680	7682	7598	7604	39674	0
05/17/2010 10:45	7603	7612	7561	7596	32350	0
05/17/2010 11:45	7595	7600	7559	7560	17993	0
05/17/2010 12:45	7561	7586	7555	7566	15435	0
05/17/2010 13:45	7566	7604	7565	7602	22835	0
05/18/2010 9:45	7610	7638	7596	7632	24360	0
05/18/2010 10:45	7632	7640	7600	7608	17637	0
05/18/2010 11:45	7609	7615	7576	7611	19801	0
05/18/2010 12:45	7610	7617	7599	7603	9594	0
05/18/2010 13:45	7603	7620	7576	7619	17400	0
05/19/2010 9:45	7518	7553	7485	7537	25957	0
05/19/2010 10:45	7537	7542	7496	7515	15018	0
05/19/2010 11:45	7513	7535	7468	7526	16567	0
05/19/2010 12:45	7527	7575	7515	7551	12526	0
05/19/2010 13:45	7551	7587	7546	7576	9634	0
05/20/2010 9:45	7509	7509	7465	7478	25887	0
05/20/2010 10:45	7478	7514	7475	7505	20527	0
05/20/2010 11:45	7507	7510	7470	7477	16337	0
05/20/2010 12:45	7477	7479	7386	7392	35070	0
05/20/2010 13:45	7391	7436	7356	7356	30897	0
05/21/2010 9:45	7164	7185	7112	7144	35985	0
05/21/2010 10:45	7144	7222	7141	7192	28083	0
05/21/2010 11:45	7192	7247	7185	7222	19941	0
05/21/2010 12:45	7222	7239	7188	7207	17789	0
05/21/2010 13:45	7209	7231	7193	7209	20142	0
05/24/2010 9:45	7224	7262	7214	7246	13085	11704
05/24/2010 10:45	7246	7310	7238	7307	14717	11152
05/24/2010 11:45	7307	7317	7272	7288	8298	10644
05/24/2010 12:45	7288	7318	7278	7302	6905	6172
05/24/2010 13:45	7302	7310	7272	7273	8084	9836
05/25/2010 9:45	7188	7189	7121	7128	35803	0
05/25/2010 10:45	7129	7134	7082	7106	31373	0
05/25/2010 11:45	7106	7117	7052	7062	24671	0
05/25/2010 12:45	7062	7072	7006	7058	27805	0
05/25/2010 13:45	7057	7097	7039	7052	29413	0
05/26/2010 9:45	7122	7150	7089	7110	28827	0
05/26/2010 10:45	7110	7113	7045	7086	34240	0
05/26/2010 11:45	7087	7128	7072	7126	24019	0
05/26/2010 12:45	7126	7136	7100	7123	18900	0
05/26/2010 13:45	7123	7154	7116	7122	22165	0
05/27/2010 9:45	7103	7133	7076	7087	27658	0
05/27/2010 10:45	7087	7128	7056	7128	28138	0
05/27/2010 11:45	7127	7179	7124	7166	28887	0
05/27/2010 12:45	7165	7226	7150	7224	24344	0
05/27/2010 13:45	7226	7234	7198	7202	24752	0
05/28/2010 9:45	7289	7328	7270	7312	29527	0
05/28/2010 10:45	7312	7321	7254	7270	27499	0
05/28/2010 11:45	7272	7277	7236	7244	21011	0
05/28/2010 12:45	7244	7288	7234	7237	19738	0
05/28/2010 13:45	7237	7282	7221	7280	29330	0
05/31/2010 9:45	7302	7304	7261	7261	20040	0
05/31/2010 10:45	7261	7290	7255	7287	15990	0
05/31/2010 11:45	7287	7320	7281	7309	17370	0
05/31/2010 12:45	7308	7315	7286	7290	10478	0
05/31/2010 13:45	7290	7333	7288	7325	16695	0
06/01/2010 9:45	7283	7288	7226	7239	29677	0
06/01/2010 10:45	7238	7305	7220	7305	34134	0
06/01/2010 11:45	7305	7321	7282	7287	21881	0
06/01/2010 12:45	7287	7300	7225	7251	26897	0
06/01/2010 13:45	7252	7264	7231	7243	18717	0
06/02/2010 9:45	7193	7238	7178	7236	26263	0
06/02/2010 10:45	7236	7275	7226	7258	26371	0
06/02/2010 11:45	7257	7282	7208	7221	26814	0
06/02/2010 12:45	7220	7237	7141	7155	32609	0
06/02/2010 13:45	7155	7159	7101	7140	33888	0
06/03/2010 9:45	7253	7320	7252	7294	36792	0
06/03/2010 10:45	7293	7327	7282	7303	24106	0
06/03/2010 11:45	7302	7329	7286	7320	20143	0
06/03/2010 12:45	7319	7335	7312	7330	13014	0
06/03/2010 13:45	7329	7341	7322	7338	16109	0
06/04/2010 9:45	7338	7348	7318	7323	14676	0
06/04/2010 10:45	7322	7333	7305	7326	16992	0
06/04/2010 11:45	7327	7340	7322	7336	10784	0
06/04/2010 12:45	7337	7338	7313	7323	9278	0
06/04/2010 13:45	7324	7333	7316	7321	10096	0
06/07/2010 9:45	7100	7105	7040	7041	41771	0
06/07/2010 10:45	7041	7128	7035	7118	32210	0
06/07/2010 11:45	7120	7121	7066	7085	17614	0
06/07/2010 12:45	7085	7110	7062	7108	14956	0
06/07/2010 13:45	7108	7127	7095	7097	21840	0
06/08/2010 9:45	7097	7139	7088	7126	22857	0
06/08/2010 10:45	7125	7133	7075	7115	27079	0
06/08/2010 11:45	7115	7134	7102	7119	15355	0
06/08/2010 12:45	7119	7132	7106	7117	9517	0
06/08/2010 13:45	7118	7133	7111	7129	11696	0
06/09/2010 9:45	7080	7139	7076	7124	24227	0
06/09/2010 10:45	7125	7127	7071	7078	22726	0
06/09/2010 11:45	7080	7093	7031	7052	27440	0
06/09/2010 12:45	7052	7064	6994	6998	24186	0
06/09/2010 13:45	6997	7047	6990	7038	26538	0
06/10/2010 9:45	7068	7080	7043	7051	21001	0
06/10/2010 10:45	7050	7085	7038	7068	21479	0
06/10/2010 11:45	7068	7095	7057	7094	16146	0
06/10/2010 12:45	7094	7144	7093	7129	25522	0
06/10/2010 13:45	7130	7164	7121	7163	24271	0
06/11/2010 9:45	7316	7317	7266	7284	24227	0
06/11/2010 10:45	7285	7290	7261	7268	18048	0
06/11/2010 11:45	7269	7276	7244	7264	16122	0
06/11/2010 12:45	7265	7283	7257	7278	9496	0
06/11/2010 13:45	7278	7295	7268	7293	16335	0
06/14/2010 9:45	7356	7378	7349	7363	19761	0
06/14/2010 10:45	7362	7364	7336	7346	13108	0
06/14/2010 11:45	7346	7388	7344	7382	15866	0
06/14/2010 12:45	7382	7391	7370	7378	9975	0
06/14/2010 13:45	7379	7395	7374	7383	13831	0
06/15/2010 9:45	7378	7384	7364	7377	12051	0
06/15/2010 10:45	7377	7411	7374	7408	13576	0
06/15/2010 11:45	7407	7413	7397	7403	9781	0
06/15/2010 12:45	7404	7498	7402	7484	30195	0
06/15/2010 13:45	7484	7495	7448	7459	23024	0
06/17/2010 9:45	7518	7524	7500	7503	13666	0
06/17/2010 10:45	7503	7523	7500	7519	9847	0
06/17/2010 11:45	7519	7537	7479	7485	15059	0
06/17/2010 12:45	7485	7507	7480	7503	8928	0
06/17/2010 13:45	7504	7523	7490	7519	8173	0
06/18/2010 9:45	7364	7387	7327	7332	23152	0
06/18/2010 10:45	7332	7366	7331	7360	17113	0
06/18/2010 11:45	7360	7377	7334	7352	13680	0
06/18/2010 12:45	7353	7368	7331	7331	10040	0
06/18/2010 13:45	7333	7364	7297	7352	31507	0
06/21/2010 9:45	7440	7509	7408	7425	39233	0
06/21/2010 10:45	7426	7476	7424	7463	19899	0
06/21/2010 11:45	7465	7525	7457	7507	24043	0
06/21/2010 12:45	7508	7522	7492	7507	13468	0
06/21/2010 13:45	7506	7524	7496	7523	18245	0
06/22/2010 9:45	7480	7495	7471	7476	17129	0
06/22/2010 10:45	7477	7504	7468	7497	16782	0
06/22/2010 11:45	7497	7506	7490	7496	10655	0
06/22/2010 12:45	7495	7497	7481	7486	8189	0
06/22/2010 13:45	7485	7492	7477	7481	8506	0
06/23/2010 9:45	7430	7435	7388	7402	25901	0
06/23/2010 10:45	7403	7465	7398	7450	25980	0
06/23/2010 11:45	7449	7478	7431	7435	18516	0
06/23/2010 12:45	7435	7445	7423	7424	11733	0
06/23/2010 13:45	7423	7437	7412	7437	16089	0
06/24/2010 9:45	7431	7448	7415	7434	15343	0
06/24/2010 10:45	7434	7449	7398	7437	21047	0
06/24/2010 11:45	7436	7456	7431	7445	14842	0
06/24/2010 12:45	7445	7452	7430	7438	8500	0
06/24/2010 13:45	7437	7446	7426	7426	9665	0
06/25/2010 9:45	7342	7375	7328	7364	23981	0
06/25/2010 10:45	7364	7385	7356	7376	14768	0
06/25/2010 11:45	7376	7382	7345	7351	14520	0
06/25/2010 12:45	7351	7351	7302	7314	29380	0
06/25/2010 13:45	7314	7341	7310	7324	19259	0
06/28/2010 9:45	7334	7353	7326	7346	14369	0
06/28/2010 10:45	7345	7372	7344	7366	14476	0
06/28/2010 11:45	7365	7370	7345	7359	8946	0
06/28/2010 12:45	7360	7375	7357	7367	7811	0
06/28/2010 13:45	7367	7368	7345	7362	11430	0
06/29/2010 9:45	7393	7453	7393	7436	22072	0
06/29/2010 10:45	7436	7438	7330	7333	34819	0
06/29/2010 11:45	7333	7353	7297	7323	27399	0
06/29/2010 12:45	7323	7327	7268	7277	21787	0
06/29/2010 13:45	7279	7318	7251	7252	30609	0
06/30/2010 9:45	7126	7140	7092	7131	30033	0
06/30/2010 10:45	7133	7155	7114	7125	19407	0
06/30/2010 11:45	7125	7152	7120	7147	11675	0
06/30/2010 12:45	7148	7168	7138	7149	13490	0
06/30/2010 13:45	7150	7155	7135	7153	13868	0
07/01/2010 9:45	7123	7147	7097	7133	26714	0
07/01/2010 10:45	7133	7135	7068	7124	31643	0
07/01/2010 11:45	7124	7135	7097	7101	15681	0
07/01/2010 12:45	7101	7112	7061	7094	20167	0
07/01/2010 13:45	7094	7115	7082	7101	18572	0
07/02/2010 9:45	7135	7142	7116	7130	16284	0
07/02/2010 10:45	7130	7214	7128	7186	32249	0
07/02/2010 11:45	7186	7216	7177	7195	17544	0
07/02/2010 12:45	7195	7196	7138	7149	23339	0
07/02/2010 13:45	7149	7169	7147	7165	15737	0
07/05/2010 9:45	7185	7205	7173	7181	15562	0
07/05/2010 10:45	7180	7225	7168	7218	22339	0
07/05/2010 11:45	7219	7230	7201	7211	15794	0
07/05/2010 12:45	7210	7295	7209	7290	27080	0
07/05/2010 13:45	7289	7325	7266	7324	27266	0
07/06/2010 9:45	7262	7300	7246	7285	22082	0
07/06/2010 10:45	7285	7358	7281	7337	27870	0
07/06/2010 11:45	7337	7402	7333	7395	24089	0
07/06/2010 12:45	7395	7435	7392	7426	25423	0
07/06/2010 13:45	7427	7458	7416	7456	24802	0
07/07/2010 9:45	7436	7455	7407	7440	22532	0
07/07/2010 10:45	7440	7453	7420	7426	18297	0
07/07/2010 11:45	7427	7434	7406	7427	14262	0
07/07/2010 12:45	7426	7429	7406	7424	11181	0
07/07/2010 13:45	7425	7455	7419	7447	12872	0
07/08/2010 9:45	7568	7571	7526	7539	25794	0
07/08/2010 10:45	7540	7552	7511	7516	15958	0
07/08/2010 11:45	7516	7535	7500	7533	15415	0
07/08/2010 12:45	7533	7560	7526	7534	19393	0
07/08/2010 13:45	7534	7550	7510	7532	19515	0
07/09/2010 9:45	7540	7557	7528	7535	14021	0
07/09/2010 10:45	7534	7552	7522	7547	15422	0
07/09/2010 11:45	7547	7578	7540	7569	17390	0
07/09/2010 12:45	7569	7580	7560	7569	9363	0
07/09/2010 13:45	7569	7582	7562	7566	14275	0
07/12/2010 9:45	7590	7590	7558	7566	13763	0
07/12/2010 10:45	7566	7604	7556	7598	17316	0
07/12/2010 11:45	7598	7654	7595	7643	24060	0
07/12/2010 12:45	7643	7645	7628	7637	8824	0
07/12/2010 13:45	7638	7643	7528	7533	33537	0
07/13/2010 9:45	7589	7603	7554	7567	22099	0
07/13/2010 10:45	7566	7591	7558	7568	16810	0
07/13/2010 11:45	7568	7575	7532	7545	20687	0
07/13/2010 12:45	7545	7563	7517	7558	17299	0
07/13/2010 13:45	7560	7562	7528	7560	15674	0
07/14/2010 9:45	7663	7695	7654	7691	23630	0
07/14/2010 10:45	7691	7698	7677	7688	15274	0
07/14/2010 11:45	7689	7692	7645	7663	16855	0
07/14/2010 12:45	7663	7676	7662	7667	7307	0
07/14/2010 13:45	7668	7703	7667	7703	19445	0
07/15/2010 9:45	7677	7696	7668	7678	15172	0
07/15/2010 10:45	7677	7728	7675	7701	26052	0
07/15/2010 11:45	7701	7720	7692	7717	12299	0
07/15/2010 12:45	7716	7720	7695	7698	9922	0
07/15/2010 13:45	7699	7720	7696	7707	12573	0
07/16/2010 9:45	7701	7710	7648	7654	22302	0
07/16/2010 10:45	7654	7715	7635	7691	32384	0
07/16/2010 11:45	7692	7715	7665	7668	20142	0
07/16/2010 12:45	7668	7705	7667	7686	11126	0
07/16/2010 13:45	7686	7687	7655	7669	20070	0
07/19/2010 9:45	7601	7641	7591	7634	22416	0
07/19/2010 10:45	7635	7667	7625	7657	17654	0
07/19/2010 11:45	7655	7673	7640	7646	12129	0
07/19/2010 12:45	7646	7667	7635	7649	10450	0
07/19/2010 13:45	7649	7660	7644	7659	12960	0
07/20/2010 9:45	7647	7669	7647	7654	14040	0
07/20/2010 10:45	7654	7685	7635	7676	22500	0
07/20/2010 11:45	7676	7725	7671	7717	17114	0
07/20/2010 12:45	7717	7746	7716	7731	16938	0
07/20/2010 13:45	7732	7744	7709	7709	21988	0
07/21/2010 9:45	7758	7758	7734	7736	10751	0
07/21/2010 10:45	7736	7745	7726	7744	7985	0
07/21/2010 11:45	7744	7750	7724	7728	7539	0
07/21/2010 12:45	7728	7728	7688	7706	14183	0
07/21/2010 13:45	7705	7720	7683	7687	10363	0
07/22/2010 9:45	7585	7614	7536	7545	29577	0
07/22/2010 10:45	7545	7585	7543	7565	23781	0
07/22/2010 11:45	7563	7582	7558	7560	13459	0
07/22/2010 12:45	7560	7587	7559	7575	10081	0
07/22/2010 13:45	7575	7585	7558	7563	14539	0
07/23/2010 9:45	7647	7676	7635	7669	25139	0
07/23/2010 10:45	7669	7685	7657	7664	14708	0
07/23/2010 11:45	7664	7679	7662	7669	10021	0
07/23/2010 12:45	7669	7702	7666	7693	15525	0
07/23/2010 13:45	7693	7703	7676	7680	18378	0
07/26/2010 9:45	7715	7722	7696	7703	15579	0
07/26/2010 10:45	7703	7728	7690	7705	16490	0
07/26/2010 11:45	7705	7707	7682	7700	12580	0
07/26/2010 12:45	7700	7714	7693	7709	7456	0
07/26/2010 13:45	7709	7711	7697	7709	9453	0
07/27/2010 9:45	7730	7733	7666	7677	22389	0
07/27/2010 10:45	7677	7695	7664	7678	16364	0
07/27/2010 11:45	7677	7681	7662	7671	12229	0
07/27/2010 12:45	7672	7675	7642	7652	16465	0
07/27/2010 13:45	7652	7668	7650	7657	16761	0
07/28/2010 9:45	7679	7684	7635	7668	19105	0
07/28/2010 10:45	7668	7680	7653	7679	12613	0
07/28/2010 11:45	7678	7700	7678	7691	18573	0
07/28/2010 12:45	7690	7722	7683	7714	14983	0
07/28/2010 13:45	7713	7732	7703	7723	15620	0
07/29/2010 9:45	7720	7724	7703	7717	12713	0
07/29/2010 10:45	7718	7721	7684	7692	19073	0
07/29/2010 11:45	7692	7702	7668	7694	15499	0
07/29/2010 12:45	7692	7730	7689	7723	16676	0
07/29/2010 13:45	7723	7731	7706	7707	16363	0
07/30/2010 9:45	7685	7687	7645	7648	24255	0
07/30/2010 10:45	7648	7699	7638	7692	25905	0
07/30/2010 11:45	7694	7697	7671	7676	12158	0
07/30/2010 12:45	7676	7686	7666	7671	8623	0
07/30/2010 13:45	7671	7682	7666	7682	12343	0
08/02/2010 9:45	7748	7835	7746	7828	32147	0
08/02/2010 10:45	7828	7839	7820	7833	12726	0
08/02/2010 11:45	7833	7876	7833	7870	15162	0
08/02/2010 12:45	7870	7871	7854	7857	9088	0
08/02/2010 13:45	7858	7878	7852	7870	18888	0
08/03/2010 9:45	7911	7916	7891	7893	17258	0
08/03/2010 10:45	7893	7897	7875	7875	12379	0
08/03/2010 11:45	7875	7892	7868	7891	9771	0
08/03/2010 12:45	7891	7895	7881	7887	6393	0
08/03/2010 13:45	7887	7915	7884	7914	12272	0
08/04/2010 9:45	7886	7911	7876	7906	14299	0
08/04/2010 10:45	7907	7928	7887	7916	18710	0
08/04/2010 11:45	7916	7921	7875	7886	18644	0
08/04/2010 12:45	7886	7904	7872	7903	11464	0
08/04/2010 13:45	7903	7920	7902	7911	15912	0
08/05/2010 9:45	7960	7960	7933	7943	16389	0
08/05/2010 10:45	7943	7948	7916	7938	18038	0
08/05/2010 11:45	7939	7942	7920	7926	10207	0
08/05/2010 12:45	7926	7928	7875	7878	24658	0
08/05/2010 13:45	7879	7913	7877	7913	19538	0
08/06/2010 9:45	7890	7911	7883	7904	13982	0
08/06/2010 10:45	7904	7913	7885	7888	14576	0
08/06/2010 11:45	7888	7930	7880	7926	16579	0
08/06/2010 12:45	7926	7931	7914	7925	9216	0
08/06/2010 13:45	7927	7932	7918	7929	11139	0
08/09/2010 9:45	7911	7988	7911	7986	21066	0
08/09/2010 10:45	7985	7994	7972	7988	14843	0
08/09/2010 11:45	7988	7995	7971	7982	10985	0
08/09/2010 12:45	7983	7997	7980	7987	8398	0
08/09/2010 13:45	7987	8001	7984	7987	16309	0
08/10/2010 9:45	7998	7998	7966	7976	15634	0
08/10/2010 10:45	7976	7986	7968	7985	10588	0
08/10/2010 11:45	7984	7987	7938	7943	20980	0
08/10/2010 12:45	7943	7953	7935	7949	9282	0
08/10/2010 13:45	7949	7952	7933	7936	13428	0
08/11/2010 9:45	7886	7930	7881	7918	19511	0
08/11/2010 10:45	7917	7930	7852	7905	36824	0
08/11/2010 11:45	7904	7911	7878	7901	14852	0
08/11/2010 12:45	7902	7908	7838	7850	21273	0
08/11/2010 13:45	7849	7864	7833	7856	21737	0
08/12/2010 9:45	7778	7812	7768	7770	23758	0
08/12/2010 10:45	7770	7824	7764	7813	22675	0
08/12/2010 11:45	7812	7817	7781	7793	13997	0
08/12/2010 12:45	7793	7808	7783	7806	10214	0
08/12/2010 13:45	7805	7816	7794	7803	14448	0
08/13/2010 9:45	7816	7830	7803	7827	15475	0
08/13/2010 10:45	7826	7838	7807	7831	13915	0
08/13/2010 11:45	7831	7843	7814	7843	11407	0
08/13/2010 12:45	7842	7912	7842	7905	29763	0
08/13/2010 13:45	7904	7925	7893	7911	24444	0
08/16/2010 9:45	7843	7868	7830	7855	17432	0
08/16/2010 10:45	7855	7892	7851	7886	15719	0
08/16/2010 11:45	7885	7913	7873	7904	14378	0
08/16/2010 12:45	7904	7957	7895	7943	18124	0
08/16/2010 13:45	7944	7955	7933	7946	15718	0
08/17/2010 9:45	7935	7964	7935	7940	17013	0
08/17/2010 10:45	7939	7958	7925	7948	14038	0
08/17/2010 11:45	7947	7965	7945	7957	9454	0
08/17/2010 12:45	7957	7960	7936	7943	7833	0
08/17/2010 13:45	7943	7960	7933	7941	11018	0
08/18/2010 9:45	7969	7971	7948	7958	12094	0
08/18/2010 10:45	7957	7967	7945	7954	9001	0
08/18/2010 11:45	7954	7957	7905	7910	14478	0
08/18/2010 12:45	7910	7938	7900	7933	9490	0
08/18/2010 13:45	7934	7962	7916	7919	9667	0
08/19/2010 9:45	7899	7906	7857	7896	21775	0
08/19/2010 10:45	7896	7897	7847	7869	22295	0
08/19/2010 11:45	7870	7908	7867	7895	16872	0
08/19/2010 12:45	7895	7922	7894	7909	15394	0
08/19/2010 13:45	7908	7920	7901	7918	12577	0
08/20/2010 9:45	7883	7900	7874	7884	16690	0
08/20/2010 10:45	7884	7893	7865	7870	15482	0
08/20/2010 11:45	7870	7884	7860	7883	11587	0
08/20/2010 12:45	7883	7887	7863	7875	8922	0
08/20/2010 13:45	7875	7893	7871	7886	12417	0
08/23/2010 9:45	7880	7942	7874	7940	19753	0
08/23/2010 10:45	7940	8003	7939	7999	28638	0
08/23/2010 11:45	7999	7999	7971	7976	13206	0
08/23/2010 12:45	7976	7990	7968	7987	8805	0
08/23/2010 13:45	7987	7988	7945	7952	18545	0
08/24/2010 9:45	7920	7939	7905	7911	18192	0
08/24/2010 10:45	7911	7948	7893	7940	23945	0
08/24/2010 11:45	7940	7956	7936	7943	13930	0
08/24/2010 12:45	7943	7952	7905	7913	14807	0
08/24/2010 13:45	7913	7919	7884	7888	19226	0
08/25/2010 9:45	7843	7844	7780	7787	33924	0
08/25/2010 10:45	7787	7804	7715	7718	34049	0
08/25/2010 11:45	7717	7748	7703	7734	20287	0
08/25/2010 12:45	7732	7734	7691	7711	21618	0
08/25/2010 13:45	7711	7733	7673	7678	26641	0
08/26/2010 9:45	7672	7695	7661	7681	18738	0
08/26/2010 10:45	7682	7683	7639	7654	22238	0
08/26/2010 11:45	7655	7688	7636	7687	19852	0
08/26/2010 12:45	7688	7696	7659	7664	12981	0
08/26/2010 13:45	7664	7667	7621	7621	16748	0
08/27/2010 9:45	7611	7671	7605	7618	25179	0
08/27/2010 10:45	7617	7647	7606	7630	20096	0
08/27/2010 11:45	7631	7653	7622	7640	13210	0
08/27/2010 12:45	7640	7673	7632	7673	13677	0
08/27/2010 13:45	7673	7676	7655	7659	17006	0
08/30/2010 9:45	7742	7750	7721	7736	21400	0
08/30/2010 10:45	7737	7790	7728	7789	23496	0
08/30/2010 11:45	7790	7793	7751	7757	14188	0
08/30/2010 12:45	7757	7758	7688	7706	30285	0
08/30/2010 13:45	7706	7718	7698	7716	16694	0
08/31/2010 9:45	7653	7658	7585	7601	33903	0
08/31/2010 10:45	7602	7612	7559	7582	25730	0
08/31/2010 11:45	7583	7603	7572	7575	16925	0
08/31/2010 12:45	7574	7584	7536	7560	19678	0
08/31/2010 13:45	7559	7570	7538	7557	23297	0
09/01/2010 9:45	7569	7610	7569	7597	21616	0
09/01/2010 10:45	7598	7627	7586	7615	21148	0
09/01/2010 11:45	7615	7628	7605	7618	11741	0
09/01/2010 12:45	7618	7619	7606	7611	6662	0
09/01/2010 13:45	7612	7638	7612	7630	16080	0
09/02/2010 9:45	7695	7744	7693	7712	33868	0
09/02/2010 10:45	7713	7725	7681	7701	22013	0
09/02/2010 11:45	7702	7710	7666	7676	19799	0
09/02/2010 12:45	7677	7686	7665	7677	10250	0
09/02/2010 13:45	7678	7698	7672	7692	16905	0
09/03/2010 9:45	7714	7768	7713	7754	26624	0
09/03/2010 10:45	7753	7780	7735	7779	21373	0
09/03/2010 11:45	7780	7783	7757	7758	15702	0
09/03/2010 12:45	7758	7786	7754	7782	13438	0
09/03/2010 13:45	7784	7785	7766	7777	17416	0
09/06/2010 9:45	7838	7851	7819	7830	21941	0
09/06/2010 10:45	7830	7873	7830	7864	23095	0
09/06/2010 11:45	7863	7878	7857	7870	11565	0
09/06/2010 12:45	7870	7874	7852	7867	7890	0
09/06/2010 13:45	7866	7873	7858	7865	13329	0
09/07/2010 9:45	7860	7864	7843	7854	15139	0
09/07/2010 10:45	7853	7872	7850	7867	13168	0
09/07/2010 11:45	7866	7870	7848	7861	11053	0
09/07/2010 12:45	7861	7874	7855	7858	9480	0
09/07/2010 13:45	7858	7863	7845	7853	11581	0
09/08/2010 9:45	7823	7868	7820	7853	22842	0
09/08/2010 10:45	7853	7857	7803	7816	27553	0
09/08/2010 11:45	7816	7856	7810	7823	19354	0
09/08/2010 12:45	7823	7825	7790	7815	26660	0
09/08/2010 13:45	7815	7852	7802	7848	19575	0
09/09/2010 9:45	7885	7890	7861	7865	18415	0
09/09/2010 10:45	7865	7875	7833	7850	23287	0
09/09/2010 11:45	7850	7860	7824	7828	17043	0
09/09/2010 12:45	7828	7833	7806	7810	20522	0
09/09/2010 13:45	7809	7842	7808	7834	21189	0
09/10/2010 9:45	7889	7908	7874	7881	23638	0
09/10/2010 10:45	7882	7892	7853	7861	19281	0
09/10/2010 11:45	7861	7871	7849	7868	14520	0
09/10/2010 12:45	7868	7876	7853	7858	10957	0
09/10/2010 13:45	7858	7900	7856	7900	19975	0
09/13/2010 9:45	7943	7967	7934	7966	23727	0
09/13/2010 10:45	7965	7996	7964	7987	21988	0
09/13/2010 11:45	7988	8042	7987	8039	24296	0
09/13/2010 12:45	8039	8096	8038	8093	23828	0
09/13/2010 13:45	8094	8110	8081	8109	27067	0
09/14/2010 9:45	8117	8119	8088	8095	17628	0
09/14/2010 10:45	8097	8123	8094	8106	14946	0
09/14/2010 11:45	8105	8117	8100	8112	8336	0
09/14/2010 12:45	8112	8121	8111	8119	6764	0
09/14/2010 13:45	8118	8135	8111	8121	12722	0
09/15/2010 9:45	8142	8143	8115	8131	13645	0
09/15/2010 10:45	8131	8137	8118	8126	8196	0
09/15/2010 11:45	8125	8135	8113	8135	7955	0
09/15/2010 12:45	8135	8141	8125	8128	5965	0
09/15/2010 13:45	8128	8158	8127	8154	11062	0
09/16/2010 9:45	8145	8163	8133	8134	16567	0
09/16/2010 10:45	8134	8140	8119	8124	16739	0
09/16/2010 11:45	8125	8136	8111	8113	13668	0
09/16/2010 12:45	8113	8114	8080	8096	26610	0
09/16/2010 13:45	8096	8104	8062	8070	20494	0
09/17/2010 9:45	8100	8138	8097	8130	21966	0
09/17/2010 10:45	8130	8152	8122	8140	18698	0
09/17/2010 11:45	8140	8206	8138	8196	29355	0
09/17/2010 12:45	8196	8209	8181	8188	15392	0
09/17/2010 13:45	8188	8207	8157	8173	26305	0
09/20/2010 9:45	8155	8181	8135	8146	16428	0
09/20/2010 10:45	8147	8184	8142	8166	14673	0
09/20/2010 11:45	8166	8195	8147	8186	19402	0
09/20/2010 12:45	8185	8194	8175	8184	9324	0
09/20/2010 13:45	8184	8192	8171	8178	12562	0
09/21/2010 9:45	8237	8247	8205	8207	22749	0
09/21/2010 10:45	8207	8219	8165	8166	22063	0
09/21/2010 11:45	8167	8208	8156	8187	19847	0
09/21/2010 12:45	8187	8203	8184	8192	8787	0
09/21/2010 13:45	8192	8201	8179	8192	15704	0
09/23/2010 9:45	8178	8205	8155	8159	17816	0
09/23/2010 10:45	8159	8187	8148	8182	15315	0
09/23/2010 11:45	8182	8218	8176	8217	15038	0
09/23/2010 12:45	8217	8233	8203	8211	18738	0
09/23/2010 13:45	8213	8223	8184	8204	17613	0
09/24/2010 9:45	8185	8190	8125	8148	30264	0
09/24/2010 10:45	8148	8197	8129	8177	27404	0
09/24/2010 11:45	8177	8187	8121	8140	25916	0
09/24/2010 12:45	8139	8181	8127	8158	24194	0
09/24/2010 13:45	8157	8175	8138	8143	18755	0
09/27/2010 9:45	8200	8230	8195	8201	24934	0
09/27/2010 10:45	8201	8214	8176	8183	17792	0
09/27/2010 11:45	8183	8198	8177	8194	12271	0
09/27/2010 12:45	8193	8205	8186	8192	9586	0
09/27/2010 13:45	8193	8199	8182	8185	12712	0
